"datetime","count"
2011-01-20 00:00:00,46.3650832353302
2011-01-20 01:00:00,31.0755221662215
2011-01-20 02:00:00,31.0755221662215
2011-01-20 03:00:00,37.2445472062101
2011-01-20 04:00:00,37.2445472062101
2011-01-20 05:00:00,37.2445472062101
2011-01-20 06:00:00,37.2445472062101
2011-01-20 07:00:00,37.2445472062101
2011-01-20 08:00:00,37.2445472062101
2011-01-20 09:00:00,54.9746503976705
2011-01-20 10:00:00,56.0870830105907
2011-01-20 11:00:00,72.5359926893239
2011-01-20 12:00:00,104.804054259155
2011-01-20 13:00:00,72.5359926893239
2011-01-20 14:00:00,100.732042941586
2011-01-20 15:00:00,124.63831811692
2011-01-20 16:00:00,93.4710736485307
2011-01-20 17:00:00,93.4710736485307
2011-01-20 18:00:00,42.6897540950428
2011-01-20 19:00:00,45.2749723303925
2011-01-20 20:00:00,42.6897540950428
2011-01-20 21:00:00,42.6897540950428
2011-01-20 22:00:00,18.349864538639
2011-01-20 23:00:00,18.349864538639
2011-01-21 00:00:00,38.8669984306712
2011-01-21 01:00:00,38.8669984306712
2011-01-21 02:00:00,16.4908889960606
2011-01-21 03:00:00,16.2670549435531
2011-01-21 04:00:00,27.2522596929859
2011-01-21 05:00:00,46.3650832353302
2011-01-21 06:00:00,37.2445472062101
2011-01-21 07:00:00,47.9624564985557
2011-01-21 08:00:00,65.3193234424042
2011-01-21 09:00:00,59.7076346667724
2011-01-21 10:00:00,62.0853171071225
2011-01-21 11:00:00,46.4910741189695
2011-01-21 12:00:00,59.6185874718236
2011-01-21 13:00:00,47.5916151458569
2011-01-21 14:00:00,47.5916151458569
2011-01-21 15:00:00,48.1271530791557
2011-01-21 16:00:00,64.7617925854285
2011-01-21 17:00:00,38.7448806315838
2011-01-21 18:00:00,37.8339318326218
2011-01-21 19:00:00,31.6948317467213
2011-01-21 20:00:00,14.5245369706475
2011-01-21 21:00:00,4.95676084954934
2011-01-21 22:00:00,4.9736044148541
2011-01-21 23:00:00,8.15994510819581
2011-01-22 00:00:00,3.07962866596295
2011-01-22 01:00:00,4.23630224550975
2011-01-22 02:00:00,2.51283928335993
2011-01-22 03:00:00,2.51283928335993
2011-01-22 04:00:00,2.45030137721379
2011-01-22 06:00:00,2.62309519309404
2011-01-22 07:00:00,3.07962866596295
2011-01-22 08:00:00,4.09520534420432
2011-01-22 09:00:00,2.95018339798224
2011-01-22 10:00:00,7.47093696735035
2011-01-22 11:00:00,6.71573418036148
2011-01-22 12:00:00,9.04242745278044
2011-01-22 13:00:00,28.2737004071593
2011-01-22 14:00:00,29.6396558034091
2011-01-22 15:00:00,54.8868252306555
2011-01-22 16:00:00,50.9108165578398
2011-01-22 17:00:00,68.7573519136482
2011-01-22 18:00:00,6.6740483095074
2011-01-22 19:00:00,10.6162034178061
2011-01-22 20:00:00,5.75610590290303
2011-01-22 21:00:00,19.5813469507691
2011-01-22 22:00:00,9.23372003997362
2011-01-22 23:00:00,5.1773887064623
2011-01-23 00:00:00,5.1773887064623
2011-01-23 01:00:00,5.1773887064623
2011-01-23 02:00:00,6.74205900645263
2011-01-23 03:00:00,6.74205900645263
2011-01-23 05:00:00,5.04120501842326
2011-01-23 06:00:00,5.04120501842326
2011-01-23 07:00:00,5.27689358449317
2011-01-23 08:00:00,6.87163547774919
2011-01-23 09:00:00,7.23710557492322
2011-01-23 10:00:00,27.6564778698721
2011-01-23 11:00:00,27.0062336340299
2011-01-23 12:00:00,48.7902300257268
2011-01-23 13:00:00,32.4579659893031
2011-01-23 14:00:00,68.7596469761714
2011-01-23 15:00:00,68.7596469761714
2011-01-23 16:00:00,67.1430071308821
2011-01-23 17:00:00,32.4579659893031
2011-01-23 18:00:00,37.8339318326218
2011-01-23 19:00:00,37.8339318326218
2011-01-23 20:00:00,11.600366491008
2011-01-23 21:00:00,11.600366491008
2011-01-23 22:00:00,6.6740483095074
2011-01-23 23:00:00,5.51416158831701
2011-01-24 00:00:00,5.51416158831701
2011-01-24 01:00:00,9.13224486730117
2011-01-24 03:00:00,4.88592870811319
2011-01-24 04:00:00,8.59591285125892
2011-01-24 05:00:00,8.59591285125892
2011-01-24 06:00:00,14.2522624804929
2011-01-24 07:00:00,19.1900141806688
2011-01-24 08:00:00,14.6495919143691
2011-01-24 09:00:00,26.349425351199
2011-01-24 10:00:00,45.7987326864374
2011-01-24 11:00:00,12.2961465763567
2011-01-24 12:00:00,48.6974096742458
2011-01-24 13:00:00,31.7069700290689
2011-01-24 14:00:00,31.7069700290689
2011-01-24 15:00:00,63.2391481427913
2011-01-24 16:00:00,42.5214875146345
2011-01-24 17:00:00,21.2702907044125
2011-01-24 18:00:00,21.0332080365551
2011-01-24 19:00:00,20.8577621401682
2011-01-24 20:00:00,21.0332080365551
2011-01-24 21:00:00,14.8871132820649
2011-01-24 22:00:00,13.0952354620368
2011-01-24 23:00:00,18.349864538639
2011-01-25 00:00:00,18.349864538639
2011-01-25 01:00:00,18.349864538639
2011-01-25 02:00:00,29.5331976472102
2011-01-25 04:00:00,36.1342156759792
2011-01-25 05:00:00,36.8286836650432
2011-01-25 06:00:00,28.9762985582494
2011-01-25 07:00:00,29.5331976472102
2011-01-25 08:00:00,18.0038463740571
2011-01-25 09:00:00,27.2522596929859
2011-01-25 10:00:00,41.8847655717044
2011-01-25 11:00:00,41.8847655717044
2011-01-25 12:00:00,36.632652558559
2011-01-25 13:00:00,41.8847655717044
2011-01-25 14:00:00,84.4526550439131
2011-01-25 15:00:00,104.804054259155
2011-01-25 16:00:00,104.804054259155
2011-01-25 17:00:00,87.9391407491154
2011-01-25 18:00:00,78.3651369405981
2011-01-25 19:00:00,38.8669984306712
2011-01-25 20:00:00,24.1992522852619
2011-01-25 21:00:00,24.1992522852619
2011-01-25 22:00:00,24.1992522852619
2011-01-25 23:00:00,38.8669984306712
2011-01-26 00:00:00,38.1340945211372
2011-01-26 01:00:00,38.1340945211372
2011-01-26 02:00:00,22.2529099011463
2011-01-26 05:00:00,16.2670549435531
2011-01-26 06:00:00,16.2670549435531
2011-01-26 07:00:00,16.2670549435531
2011-01-26 08:00:00,16.2670549435531
2011-01-26 09:00:00,16.2670549435531
2011-01-26 10:00:00,12.4795581666296
2011-01-26 11:00:00,12.4795581666296
2011-01-26 12:00:00,12.4795581666296
2011-01-26 13:00:00,12.4795581666296
2011-01-26 14:00:00,13.5454795012398
2011-01-26 15:00:00,13.5454795012398
2011-01-26 16:00:00,12.4795581666296
2011-01-26 17:00:00,13.5454795012398
2011-01-27 16:00:00,37.2445472062101
2011-01-27 17:00:00,36.5422373969011
2011-01-27 18:00:00,20.1909932380988
2011-01-27 19:00:00,20.1909932380988
2011-01-27 20:00:00,20.5053517116366
2011-01-27 21:00:00,20.5053517116366
2011-01-27 22:00:00,20.5053517116366
2011-01-27 23:00:00,29.5331976472102
2011-01-28 00:00:00,18.0038463740571
2011-01-28 01:00:00,18.0038463740571
2011-01-28 02:00:00,18.349864538639
2011-01-28 03:00:00,38.1340945211372
2011-01-28 05:00:00,27.8763277950462
2011-01-28 06:00:00,27.8763277950462
2011-01-28 07:00:00,19.9216195873305
2011-01-28 08:00:00,19.9216195873305
2011-01-28 09:00:00,8.45254921916387
2011-01-28 10:00:00,11.8276544587281
2011-01-28 11:00:00,15.7905524000916
2011-01-28 12:00:00,15.7905524000916
2011-01-28 13:00:00,15.7905524000916
2011-01-28 14:00:00,11.5628684394161
2011-01-28 15:00:00,27.2522596929859
2011-01-28 16:00:00,16.8019157120119
2011-01-28 17:00:00,23.7429338834356
2011-01-28 18:00:00,24.1992522852619
2011-01-28 19:00:00,38.1340945211372
2011-01-28 20:00:00,38.8669984306712
2011-01-28 21:00:00,38.1340945211372
2011-01-28 22:00:00,30.125224512109
2011-01-28 23:00:00,37.2445472062101
2011-01-29 00:00:00,20.5351954346316
2011-01-29 01:00:00,19.9108407211952
2011-01-29 02:00:00,19.9108407211952
2011-01-29 03:00:00,19.5353876737287
2011-01-29 04:00:00,23.8413400561264
2011-01-29 06:00:00,23.8413400561264
2011-01-29 07:00:00,25.6348560430263
2011-01-29 08:00:00,26.1275355323443
2011-01-29 09:00:00,23.1623762565228
2011-01-29 10:00:00,14.8133385815825
2011-01-29 11:00:00,14.8133385815825
2011-01-29 12:00:00,29.8382975979791
2011-01-29 13:00:00,35.1246016549127
2011-01-29 14:00:00,34.4622670545285
2011-01-29 15:00:00,19.9108407211952
2011-01-29 16:00:00,27.2149379581879
2011-01-29 17:00:00,29.2247088086707
2011-01-29 18:00:00,19.5353876737287
2011-01-29 19:00:00,15.0980379797465
2011-01-29 20:00:00,17.9260254982653
2011-01-29 21:00:00,17.9260254982653
2011-01-29 22:00:00,17.9260254982653
2011-01-29 23:00:00,17.9260254982653
2011-01-30 00:00:00,23.8413400561264
2011-01-30 01:00:00,16.2180674968428
2011-01-30 02:00:00,17.9260254982653
2011-01-30 03:00:00,16.2180674968428
2011-01-30 04:00:00,16.2180674968428
2011-01-30 05:00:00,16.2180674968428
2011-01-30 07:00:00,16.2180674968428
2011-01-30 08:00:00,15.7563828047095
2011-01-30 09:00:00,23.824248056727
2011-01-30 10:00:00,23.824248056727
2011-01-30 11:00:00,14.6884301273901
2011-01-30 12:00:00,46.0375790236471
2011-01-30 13:00:00,30.7761906938586
2011-01-30 14:00:00,32.2892868398976
2011-01-30 15:00:00,46.5059073261141
2011-01-30 16:00:00,46.5059073261141
2011-01-30 17:00:00,45.1785301293221
2011-01-30 18:00:00,17.6826150929864
2011-01-30 19:00:00,17.6826150929864
2011-01-30 20:00:00,27.8649384764537
2011-01-30 21:00:00,28.4004781976604
2011-01-30 22:00:00,28.4004781976604
2011-01-30 23:00:00,13.4084139385913
2011-01-31 00:00:00,38.8669984306712
2011-01-31 01:00:00,24.1992522852619
2011-01-31 02:00:00,24.1992522852619
2011-01-31 03:00:00,24.1992522852619
2011-01-31 04:00:00,37.2445472062101
2011-01-31 05:00:00,29.5331976472102
2011-01-31 06:00:00,35.9009521287053
2011-01-31 07:00:00,18.349864538639
2011-01-31 08:00:00,28.6978034026508
2011-01-31 09:00:00,28.6978034026508
2011-01-31 10:00:00,28.6978034026508
2011-01-31 11:00:00,28.6978034026508
2011-01-31 12:00:00,30.3365868018006
2011-01-31 13:00:00,25.5207341140898
2011-01-31 14:00:00,30.3365868018006
2011-01-31 15:00:00,30.3365868018006
2011-01-31 16:00:00,30.9196294398429
2011-01-31 17:00:00,28.6978034026508
2011-01-31 18:00:00,28.6978034026508
2011-01-31 19:00:00,48.0897151821702
2011-01-31 20:00:00,21.0762782654273
2011-01-31 21:00:00,15.9221262840809
2011-01-31 22:00:00,30.3365868018006
2011-01-31 23:00:00,12.8663208873746
2011-02-20 00:00:00,57.9913391542138
2011-02-20 01:00:00,21.766349601669
2011-02-20 02:00:00,21.766349601669
2011-02-20 03:00:00,23.6315319689697
2011-02-20 04:00:00,23.6315319689697
2011-02-20 06:00:00,21.9371541110711
2011-02-20 07:00:00,12.1682265426076
2011-02-20 08:00:00,22.0534414837921
