"datetime","count"
2011-01-20 00:00:00,54.3482582537214
2011-01-20 01:00:00,54.6169196987437
2011-01-20 02:00:00,57.1435562225097
2011-01-20 03:00:00,61.0733603730716
2011-01-20 04:00:00,63.898678677342
2011-01-20 05:00:00,61.7025787999299
2011-01-20 06:00:00,62.3220932565217
2011-01-20 07:00:00,68.7874320049117
2011-01-20 08:00:00,72.940832768444
2011-01-20 09:00:00,86.961767125066
2011-01-20 10:00:00,91.2036531958821
2011-01-20 11:00:00,110.313797068179
2011-01-20 12:00:00,124.69304736858
2011-01-20 13:00:00,121.032066558129
2011-01-20 14:00:00,132.039217775548
2011-01-20 15:00:00,145.03269212201
2011-01-20 16:00:00,138.484594259693
2011-01-20 17:00:00,146.20010083097
2011-01-20 18:00:00,130.8158089613
2011-01-20 19:00:00,126.626684846833
2011-01-20 20:00:00,137.811009580816
2011-01-20 21:00:00,138.277586755656
2011-01-20 22:00:00,135.915332885367
2011-01-20 23:00:00,143.640570697115
2011-01-21 00:00:00,48.0680491123981
2011-01-21 01:00:00,50.2917279500818
2011-01-21 02:00:00,36.682291215721
2011-01-21 03:00:00,35.6366607551874
2011-01-21 04:00:00,46.8309481006049
2011-01-21 05:00:00,62.4657067575638
2011-01-21 06:00:00,66.1873417704608
2011-01-21 07:00:00,69.1581994871021
2011-01-21 08:00:00,76.2840864176546
2011-01-21 09:00:00,76.9836170205951
2011-01-21 10:00:00,84.7311122586011
2011-01-21 11:00:00,97.9065847420557
2011-01-21 12:00:00,122.216738799526
2011-01-21 13:00:00,129.590920776115
2011-01-21 14:00:00,128.177405010096
2011-01-21 15:00:00,121.611249477086
2011-01-21 16:00:00,126.674339644738
2011-01-21 17:00:00,125.23812708793
2011-01-21 18:00:00,122.858826959952
2011-01-21 19:00:00,128.69552706932
2011-01-21 20:00:00,126.452143405421
2011-01-21 21:00:00,119.331167420075
2011-01-21 22:00:00,115.815659124543
2011-01-21 23:00:00,125.410540308727
2011-01-22 00:00:00,39.1988956557678
2011-01-22 01:00:00,46.1661460116141
2011-01-22 02:00:00,48.3545279027865
2011-01-22 03:00:00,50.9322502538995
2011-01-22 04:00:00,47.8973564373116
2011-01-22 06:00:00,54.6595427144834
2011-01-22 07:00:00,52.8516790288177
2011-01-22 08:00:00,54.9864150291163
2011-01-22 09:00:00,61.4633159592683
2011-01-22 10:00:00,70.2116958141932
2011-01-22 11:00:00,78.049731860879
2011-01-22 12:00:00,83.6921761336017
2011-01-22 13:00:00,88.8008728933132
2011-01-22 14:00:00,96.0391416003882
2011-01-22 15:00:00,107.24614644576
2011-01-22 16:00:00,115.391057153836
2011-01-22 17:00:00,123.041936717714
2011-01-22 18:00:00,107.538641244096
2011-01-22 19:00:00,112.770394223943
2011-01-22 20:00:00,101.444435134891
2011-01-22 21:00:00,112.396986757292
2011-01-22 22:00:00,110.876838232257
2011-01-22 23:00:00,98.8764241974974
2011-01-23 00:00:00,34.9438973216324
2011-01-23 01:00:00,36.5604390040004
2011-01-23 02:00:00,35.239441699106
2011-01-23 03:00:00,36.8696555772448
2011-01-23 05:00:00,47.3013175238654
2011-01-23 06:00:00,49.489526546587
2011-01-23 07:00:00,51.5924084860012
2011-01-23 08:00:00,49.1559032344447
2011-01-23 09:00:00,60.8520430101679
2011-01-23 10:00:00,74.9120978235265
2011-01-23 11:00:00,80.4814484246209
2011-01-23 12:00:00,95.0980754540686
2011-01-23 13:00:00,98.5966937145449
2011-01-23 14:00:00,113.73191234592
2011-01-23 15:00:00,118.993271009792
2011-01-23 16:00:00,126.341887747404
2011-01-23 17:00:00,127.332833051773
2011-01-23 18:00:00,123.359040048206
2011-01-23 19:00:00,129.935163702715
2011-01-23 20:00:00,122.270635999023
2011-01-23 21:00:00,126.223632167312
2011-01-23 22:00:00,124.792529656788
2011-01-23 23:00:00,120.987226898147
2011-01-24 00:00:00,42.2997537318902
2011-01-24 01:00:00,40.9392393256902
2011-01-24 03:00:00,44.7125459288693
2011-01-24 04:00:00,44.6251957802298
2011-01-24 05:00:00,46.6896045780978
2011-01-24 06:00:00,49.1262317914335
2011-01-24 07:00:00,52.7913566703208
2011-01-24 08:00:00,56.6055257553063
2011-01-24 09:00:00,66.8218698000761
2011-01-24 10:00:00,70.8148981141166
2011-01-24 11:00:00,72.0223209253285
2011-01-24 12:00:00,89.1483421074548
2011-01-24 13:00:00,94.7355280217738
2011-01-24 14:00:00,95.9879550486667
2011-01-24 15:00:00,102.961446576679
2011-01-24 16:00:00,100.395050849096
2011-01-24 17:00:00,96.6824356670134
2011-01-24 18:00:00,92.0808947523205
2011-01-24 19:00:00,102.541089395229
2011-01-24 20:00:00,100.79747508374
2011-01-24 21:00:00,101.94582479297
2011-01-24 22:00:00,114.912009463874
2011-01-24 23:00:00,124.028791671266
2011-01-25 00:00:00,41.1834302985448
2011-01-25 01:00:00,43.2811456155552
2011-01-25 02:00:00,41.8453039070077
2011-01-25 04:00:00,42.1094419288437
2011-01-25 05:00:00,43.8614897589469
2011-01-25 06:00:00,47.7437071121512
2011-01-25 07:00:00,49.7301798511697
2011-01-25 08:00:00,56.8072484854204
2011-01-25 09:00:00,71.368881682491
2011-01-25 10:00:00,80.9916107700481
2011-01-25 11:00:00,86.9911945806819
2011-01-25 12:00:00,100.512189874052
2011-01-25 13:00:00,104.569637061513
2011-01-25 14:00:00,132.186212655138
2011-01-25 15:00:00,147.932558246622
2011-01-25 16:00:00,154.77607499531
2011-01-25 17:00:00,140.218318058553
2011-01-25 18:00:00,152.452581063148
2011-01-25 19:00:00,123.476918485856
2011-01-25 20:00:00,114.488424016897
2011-01-25 21:00:00,119.784779711525
2011-01-25 22:00:00,123.393392203248
2011-01-25 23:00:00,139.390621731913
2011-01-26 00:00:00,46.3841374570042
2011-01-26 01:00:00,52.4623424183278
2011-01-26 02:00:00,38.0170342136217
2011-01-26 05:00:00,34.6563793631643
2011-01-26 06:00:00,36.2596201604017
2011-01-26 07:00:00,39.6222782626158
2011-01-26 08:00:00,41.4552467999361
2011-01-26 09:00:00,43.3730104022079
2011-01-26 10:00:00,42.4164454971902
2011-01-26 11:00:00,44.1342453313942
2011-01-26 12:00:00,46.1759422417697
2011-01-26 13:00:00,48.3120902125981
2011-01-26 14:00:00,50.8864076789745
2011-01-26 15:00:00,53.6562070684378
2011-01-26 16:00:00,55.331954565891
2011-01-26 17:00:00,56.2627080957703
2011-01-27 16:00:00,104.271601847118
2011-01-27 17:00:00,108.604014474094
2011-01-27 18:00:00,94.1327725406857
2011-01-27 19:00:00,98.4874542491477
2011-01-27 20:00:00,94.2958598380518
2011-01-27 21:00:00,98.6580861375373
2011-01-27 22:00:00,103.222113643572
2011-01-27 23:00:00,101.402270842007
2011-01-28 00:00:00,41.9948211729539
2011-01-28 01:00:00,43.9375460569251
2011-01-28 02:00:00,46.2798043610841
2011-01-28 03:00:00,48.5313160183984
2011-01-28 05:00:00,48.61539769318
2011-01-28 06:00:00,50.4141643042365
2011-01-28 07:00:00,48.0255205466982
2011-01-28 08:00:00,50.247231967911
2011-01-28 09:00:00,40.226828941192
2011-01-28 10:00:00,42.2288069722985
2011-01-28 11:00:00,40.9950168148902
2011-01-28 12:00:00,42.8914896908457
2011-01-28 13:00:00,44.8756954096849
2011-01-28 14:00:00,58.3429595698033
2011-01-28 15:00:00,74.8156611442198
2011-01-28 16:00:00,80.0681735582759
2011-01-28 17:00:00,90.01876756473
2011-01-28 18:00:00,93.9782703879377
2011-01-28 19:00:00,106.393421552044
2011-01-28 20:00:00,117.175324291126
2011-01-28 21:00:00,112.444539400465
2011-01-28 22:00:00,128.009256275996
2011-01-28 23:00:00,139.259368025554
2011-01-29 00:00:00,46.3781598320268
2011-01-29 01:00:00,48.2526462376945
2011-01-29 02:00:00,50.1481934966273
2011-01-29 03:00:00,50.3127845636333
2011-01-29 04:00:00,46.1984744345446
2011-01-29 06:00:00,53.7082083012342
2011-01-29 07:00:00,58.8846130100809
2011-01-29 08:00:00,67.5066246236989
2011-01-29 09:00:00,67.5923547623369
2011-01-29 10:00:00,72.6214936227606
2011-01-29 11:00:00,75.3084842506703
2011-01-29 12:00:00,85.9056688645363
2011-01-29 13:00:00,98.0406459919427
2011-01-29 14:00:00,96.5836395477255
2011-01-29 15:00:00,85.9536847183492
2011-01-29 16:00:00,102.106710113616
2011-01-29 17:00:00,107.913047662446
2011-01-29 18:00:00,97.3539587446104
2011-01-29 19:00:00,111.205517328826
2011-01-29 20:00:00,94.6797803460552
2011-01-29 21:00:00,99.0597672146665
2011-01-29 22:00:00,93.8444150881526
2011-01-29 23:00:00,98.1857570755999
2011-01-30 00:00:00,34.2742517057927
2011-01-30 01:00:00,35.4411553464197
2011-01-30 02:00:00,38.4104395652447
2011-01-30 03:00:00,33.7596383183707
2011-01-30 04:00:00,35.3213949255689
2011-01-30 05:00:00,39.8286615899524
2011-01-30 07:00:00,43.5989304299277
2011-01-30 08:00:00,49.2512760283293
2011-01-30 09:00:00,56.9155971894749
2011-01-30 10:00:00,61.6776597952344
2011-01-30 11:00:00,67.6474195857801
2011-01-30 12:00:00,105.020526155541
2011-01-30 13:00:00,94.849940900317
2011-01-30 14:00:00,100.459591935699
2011-01-30 15:00:00,114.337802243466
2011-01-30 16:00:00,119.627190015405
2011-01-30 17:00:00,124.75014808975
2011-01-30 18:00:00,109.751066127671
2011-01-30 19:00:00,115.599169267953
2011-01-30 20:00:00,129.997840217339
2011-01-30 21:00:00,124.194445829115
2011-01-30 22:00:00,128.78963239626
2011-01-30 23:00:00,142.781891587304
2011-01-31 00:00:00,50.3706546727821
2011-01-31 01:00:00,47.947506472024
2011-01-31 02:00:00,50.2801518073117
2011-01-31 03:00:00,52.6061648574358
2011-01-31 04:00:00,55.5585344371742
2011-01-31 05:00:00,53.0782771772722
2011-01-31 06:00:00,50.5393791968219
2011-01-31 07:00:00,59.6252139525169
2011-01-31 08:00:00,65.8107765035293
2011-01-31 09:00:00,69.0859968536776
2011-01-31 10:00:00,71.7145303660008
2011-01-31 11:00:00,75.0321204590876
2011-01-31 12:00:00,87.1744646187306
2011-01-31 13:00:00,85.0315977618623
2011-01-31 14:00:00,94.5819099764374
2011-01-31 15:00:00,91.5303649033006
2011-01-31 16:00:00,100.221988791987
2011-01-31 17:00:00,98.4209580643806
2011-01-31 18:00:00,108.199413760293
2011-01-31 19:00:00,130.371120063036
2011-01-31 20:00:00,84.0274117996075
2011-01-31 21:00:00,89.2001991968545
2011-01-31 22:00:00,124.778488147507
2011-01-31 23:00:00,125.288692566751
2011-02-20 00:00:00,68.1574240895183
2011-02-20 01:00:00,64.7854156245169
2011-02-20 02:00:00,69.1583740419726
2011-02-20 03:00:00,67.6468048932013
2011-02-20 04:00:00,70.7762176997453
2011-02-20 06:00:00,69.5028779448694
2011-02-20 07:00:00,66.594154696054
2011-02-20 08:00:00,73.143378620794
2011-02-20 09:00:00,83.471573572305
2011-02-20 10:00:00,107.39532259173
2011-02-20 11:00:00,132.497547225873
2011-02-20 12:00:00,128.6876298828
2011-02-20 13:00:00,144.982011533553
2011-02-20 14:00:00,166.555145778915
2011-02-20 15:00:00,174.05673816604
2011-02-20 16:00:00,178.254335110635
2011-02-20 17:00:00,175.43512156527
2011-02-20 18:00:00,187.669753899141
2011-02-20 19:00:00,196.351555385259
2011-02-20 20:00:00,192.87912180007
2011-02-20 21:00:00,173.208557718806
2011-02-20 22:00:00,174.208664093493
2011-02-20 23:00:00,168.97301634167
2011-02-21 00:00:00,74.8026023859215
2011-02-21 01:00:00,78.2630499597411
2011-02-21 02:00:00,81.8835815016207
2011-02-21 03:00:00,85.0983689007428
2011-02-21 04:00:00,77.1880719646231
2011-02-21 05:00:00,98.8836618156466
2011-02-21 06:00:00,141.723592640676
2011-02-21 07:00:00,147.784627868302
2011-02-21 08:00:00,89.1150879365277
2011-02-21 09:00:00,92.9262366467198
2011-02-21 10:00:00,96.5745638100083
2011-02-21 11:00:00,100.816840122979
2011-02-21 12:00:00,96.233163902003
