"datetime","count"
2011-01-20 00:00:00,14.8798455080828
2011-01-20 01:00:00,16.0464596720696
2011-01-20 02:00:00,17.6974668952672
2011-01-20 03:00:00,19.8091825364451
2011-01-20 04:00:00,21.8473332638756
2011-01-20 05:00:00,21.5485119567499
2011-01-20 06:00:00,22.6644766485459
2011-01-20 07:00:00,26.8512415906649
2011-01-20 08:00:00,29.9849120057719
2011-01-20 09:00:00,41.3019058335713
2011-01-20 10:00:00,43.605550707037
2011-01-20 11:00:00,61.4817880629905
2011-01-20 12:00:00,76.0430599751496
2011-01-20 13:00:00,75.3193055909495
2011-01-20 14:00:00,87.6363848702692
2011-01-20 15:00:00,102.618657844946
2011-01-20 16:00:00,100.665064312605
2011-01-20 17:00:00,112.516057187378
2011-01-20 18:00:00,100.052949644003
2011-01-20 19:00:00,94.4708032716968
2011-01-20 20:00:00,114.824866944667
2011-01-20 21:00:00,120.036274317094
2011-01-20 22:00:00,121.608181896469
2011-01-20 23:00:00,135.379166055819
2011-01-21 00:00:00,13.3036080235156
2011-01-21 01:00:00,14.6724054648382
2011-01-21 02:00:00,10.3740715215577
2011-01-21 03:00:00,10.2448740729496
2011-01-21 04:00:00,15.0795728524372
2011-01-21 05:00:00,21.5792825056736
2011-01-21 06:00:00,24.4980337079189
2011-01-21 07:00:00,26.9271394722948
2011-01-21 08:00:00,31.7430531741318
2011-01-21 09:00:00,33.2667116438617
2011-01-21 10:00:00,38.9428946701165
2011-01-21 11:00:00,49.069518681158
2011-01-21 12:00:00,67.7953276870996
2011-01-21 13:00:00,76.205388866753
2011-01-21 14:00:00,78.3865586519467
2011-01-21 15:00:00,76.3219086529152
2011-01-21 16:00:00,84.2498951979936
2011-01-21 17:00:00,86.1118779120292
2011-01-21 18:00:00,87.8204485021368
2011-01-21 19:00:00,96.4818969618968
2011-01-21 20:00:00,97.1361262780355
2011-01-21 21:00:00,94.3110449261298
2011-01-21 22:00:00,93.4013904225033
2011-01-21 23:00:00,108.301222278782
2011-01-22 00:00:00,10.5077622307173
2011-01-22 01:00:00,14.0223309204383
2011-01-22 02:00:00,15.6361506808551
2011-01-22 03:00:00,17.3527982734595
2011-01-22 04:00:00,16.5646291595263
2011-01-22 06:00:00,21.4193194280936
2011-01-22 07:00:00,20.3053749732763
2011-01-22 08:00:00,22.1665174568151
2011-01-22 09:00:00,26.8637471802218
2011-01-22 10:00:00,34.9324346016304
2011-01-22 11:00:00,41.9091150888596
2011-01-22 12:00:00,47.7629198263961
2011-01-22 13:00:00,51.7754732618121
2011-01-22 14:00:00,59.3890000717693
2011-01-22 15:00:00,72.1786135340288
2011-01-22 16:00:00,81.2947905043114
2011-01-22 17:00:00,93.0945192157595
2011-01-22 18:00:00,79.7905341447003
2011-01-22 19:00:00,88.6297063969899
2011-01-22 20:00:00,79.7251362156766
2011-01-22 21:00:00,95.3212932378936
2011-01-22 22:00:00,97.5583601540766
2011-01-22 23:00:00,86.5117673049245
2011-01-23 00:00:00,9.0958219946766
2011-01-23 01:00:00,10.0316837436872
2011-01-23 02:00:00,9.88357768698585
2011-01-23 03:00:00,10.9004909803681
2011-01-23 05:00:00,17.1469848258337
2011-01-23 06:00:00,18.9112241896598
2011-01-23 07:00:00,19.8109489432043
2011-01-23 08:00:00,19.2982355641168
2011-01-23 09:00:00,26.2759892477879
2011-01-23 10:00:00,35.9491497944212
2011-01-23 11:00:00,41.586426340545
2011-01-23 12:00:00,52.9678133430899
2011-01-23 13:00:00,58.0911448732494
2011-01-23 14:00:00,73.1258518580434
2011-01-23 15:00:00,80.6497114561988
2011-01-23 16:00:00,90.9642370150239
2011-01-23 17:00:00,95.007736314435
2011-01-23 18:00:00,95.4103959010386
2011-01-23 19:00:00,105.885226297339
2011-01-23 20:00:00,101.579897151381
2011-01-23 21:00:00,110.645338416496
2011-01-23 22:00:00,113.090679233075
2011-01-23 23:00:00,112.451250191824
2011-01-24 00:00:00,10.8149176756068
2011-01-24 01:00:00,10.7433105069289
2011-01-24 03:00:00,12.9749540562769
2011-01-24 04:00:00,13.5213770964024
2011-01-24 05:00:00,14.9125806210401
2011-01-24 06:00:00,16.6164852610407
2011-01-24 07:00:00,19.0700841003744
2011-01-24 08:00:00,21.740553568702
2011-01-24 09:00:00,28.1895981614302
2011-01-24 10:00:00,31.780339032573
2011-01-24 11:00:00,33.3795750724771
2011-01-24 12:00:00,47.8165821921289
2011-01-24 13:00:00,53.790022558939
2011-01-24 14:00:00,56.8305066215515
2011-01-24 15:00:00,62.4273272457633
2011-01-24 16:00:00,62.228277770619
2011-01-24 17:00:00,61.4918367729713
2011-01-24 18:00:00,60.0467033015004
2011-01-24 19:00:00,72.0868017479364
2011-01-24 20:00:00,73.0386820437621
2011-01-24 21:00:00,77.0838294298069
2011-01-24 22:00:00,97.5307252277954
2011-01-24 23:00:00,111.867064190688
2011-01-25 00:00:00,10.805462387288
2011-01-25 01:00:00,12.0868021930002
2011-01-25 02:00:00,11.4567338184816
2011-01-25 04:00:00,12.5495002748349
2011-01-25 05:00:00,13.6465268149599
2011-01-25 06:00:00,16.004338311772
2011-01-25 07:00:00,17.4033728151905
2011-01-25 08:00:00,22.6301082126441
2011-01-25 09:00:00,31.9887734884395
2011-01-25 10:00:00,39.2912463781965
2011-01-25 11:00:00,44.8360458517962
2011-01-25 12:00:00,56.5631023873865
2011-01-25 13:00:00,61.7462545408576
2011-01-25 14:00:00,88.6076595478697
2011-01-25 15:00:00,106.969186520892
