"datetime","count"
2011-01-20 00:00:00,12.1432644108872
2011-01-20 01:00:00,17.47344521041
2011-01-20 02:00:00,24.8818117345721
2011-01-20 03:00:00,33.6052953378592
2011-01-20 04:00:00,41.0136618620213
2011-01-20 05:00:00,32.3079124968082
2011-01-20 06:00:00,32.4975357453354
2011-01-20 07:00:00,50.3483196955931
2011-01-20 08:00:00,58.8173214196952
2011-01-20 09:00:00,88.8534443586367
2011-01-20 10:00:00,101.342956430164
2011-01-20 11:00:00,133.257877266881
2011-01-20 12:00:00,156.050077949565
2011-01-20 13:00:00,148.626658748816
2011-01-20 14:00:00,163.772588083649
2011-01-20 15:00:00,179.460333083386
2011-01-20 16:00:00,170.235387191096
2011-01-20 17:00:00,178.727008053027
2011-01-20 18:00:00,155.4644203795
2011-01-20 19:00:00,151.841593170027
2011-01-20 20:00:00,161.906376957494
2011-01-20 21:00:00,161.575404062611
2011-01-20 22:00:00,157.459875431284
2011-01-20 23:00:00,165.664162507495
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,32.5397752381649
2011-01-21 06:00:00,43.4693824672134
2011-01-21 07:00:00,50.942071687971
2011-01-21 08:00:00,67.5002927050584
2011-01-21 09:00:00,67.0841545841264
2011-01-21 10:00:00,83.10093692835
2011-01-21 11:00:00,110.248337878715
2011-01-21 12:00:00,149.016743595825
2011-01-21 13:00:00,160.135193882863
2011-01-21 14:00:00,158.128991266209
2011-01-21 15:00:00,147.696647666798
2011-01-21 16:00:00,155.125856720413
2011-01-21 17:00:00,151.138512998502
2011-01-21 18:00:00,146.907297158153
2011-01-21 19:00:00,154.040716265717
2011-01-21 20:00:00,147.952879681506
2011-01-21 21:00:00,136.926784089717
2011-01-21 22:00:00,129.492755128221
2011-01-21 23:00:00,143.718620541651
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,1.99761228200122
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.25194569253269
2011-01-22 09:00:00,26.4194533645845
2011-01-22 10:00:00,45.6567107828056
2011-01-22 11:00:00,66.0180651341025
2011-01-22 12:00:00,76.1117598688365
2011-01-22 13:00:00,89.7603978680333
2011-01-22 14:00:00,105.593589250352
2011-01-22 15:00:00,128.795950963509
2011-01-22 16:00:00,138.048863862579
2011-01-22 17:00:00,148.440125151738
2011-01-22 18:00:00,122.206652090295
2011-01-22 19:00:00,130.167067048068
2011-01-22 20:00:00,108.400987475758
2011-01-22 21:00:00,126.05269559932
2011-01-22 22:00:00,119.978184516789
2011-01-22 23:00:00,98.8975903835904
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.7713438748822
2011-01-23 10:00:00,61.8456609754777
2011-01-23 11:00:00,75.8170445097229
2011-01-23 12:00:00,103.992228753493
2011-01-23 13:00:00,111.221045855813
2011-01-23 14:00:00,137.361441050352
2011-01-23 15:00:00,144.769807574514
2011-01-23 16:00:00,155.825711773332
2011-01-23 17:00:00,155.473896348995
2011-01-23 18:00:00,148.136581506854
2011-01-23 19:00:00,156.076153935173
2011-01-23 20:00:00,143.214280128975
2011-01-23 21:00:00,149.562011453197
2011-01-23 22:00:00,145.574667731286
2011-01-23 23:00:00,138.42797255551
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,7.82363531493103
2011-01-24 09:00:00,39.1480032357341
2011-01-24 10:00:00,54.0779316860418
2011-01-24 11:00:00,53.9056656835478
2011-01-24 12:00:00,88.1515425075883
2011-01-24 13:00:00,99.608691092773
2011-01-24 14:00:00,100.751607161278
2011-01-24 15:00:00,118.246858661826
2011-01-24 16:00:00,111.013221651626
2011-01-24 17:00:00,103.335320571692
2011-01-24 18:00:00,92.4993841624928
2011-01-24 19:00:00,111.422812689772
2011-01-24 20:00:00,107.316117210817
2011-01-24 21:00:00,107.443194371124
2011-01-24 22:00:00,124.514320105849
2011-01-24 23:00:00,137.571765955462
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,6.65492034731425
2011-01-25 09:00:00,50.1935382040675
2011-01-25 10:00:00,73.4286868318852
2011-01-25 11:00:00,86.972542293914
2011-01-25 12:00:00,112.374199597268
2011-01-25 13:00:00,118.964026431553
2011-01-25 14:00:00,164.601360542232
2011-01-25 15:00:00,185.493920797686
2011-01-25 16:00:00,192.902287321848
2011-01-25 17:00:00,176.622262231291
2011-01-25 18:00:00,185.870659929298
2011-01-25 19:00:00,143.547006240908
2011-01-25 20:00:00,132.459787028986
2011-01-25 21:00:00,139.868153553148
2011-01-25 22:00:00,143.229514624663
2011-01-25 23:00:00,160.842079032252
2011-01-26 00:00:00,0
2011-01-26 01:00:00,2.44645962619738
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,2.40202805347256
2011-01-26 16:00:00,9.03709316341426
2011-01-26 17:00:00,9.75614570772383
2011-01-27 16:00:00,118.105096142445
2011-01-27 17:00:00,125.525472043688
2011-01-27 18:00:00,96.2222216120037
2011-01-27 19:00:00,103.630588136166
2011-01-27 20:00:00,93.3777939585973
2011-01-27 21:00:00,100.786160482759
2011-01-27 22:00:00,108.194527006921
2011-01-27 23:00:00,102.795268594796
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
