"datetime","count"
2011-01-20 00:00:00,55.1653312655673
2011-01-20 01:00:00,40.7578256365976
2011-01-20 02:00:00,40.7666631167929
2011-01-20 03:00:00,47.5518580874088
2011-01-20 04:00:00,47.5606955676041
2011-01-20 05:00:00,29.7621053496877
2011-01-20 06:00:00,21.773376957785
2011-01-20 07:00:00,35.1446759892881
2011-01-20 08:00:00,38.5219931776235
2011-01-20 09:00:00,61.8099420115916
2011-01-20 10:00:00,71.5781038151165
2011-01-20 11:00:00,95.6336081862669
2011-01-20 12:00:00,109.874354851848
2011-01-20 13:00:00,94.7876550183335
2011-01-20 14:00:00,104.458997765703
2011-01-20 15:00:00,115.833880826136
2011-01-20 16:00:00,93.7867034850466
2011-01-20 17:00:00,94.6189738632733
2011-01-20 18:00:00,59.9983872311527
2011-01-20 19:00:00,51.9647636811361
2011-01-20 20:00:00,51.8767821051752
2011-01-20 21:00:00,42.2174719736269
2011-01-20 22:00:00,28.0460573490529
2011-01-20 23:00:00,30.5826651964953
2011-01-21 00:00:00,15.5190613115969
2011-01-21 01:00:00,15.5278987917923
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,35.9271294667619
2011-01-21 06:00:00,37.029356715563
2011-01-21 07:00:00,38.9292862979539
2011-01-21 08:00:00,52.1558633864429
2011-01-21 09:00:00,43.1561503073772
2011-01-21 10:00:00,57.2628348108991
2011-01-21 11:00:00,81.2877127380519
2011-01-21 12:00:00,125.448401978189
2011-01-21 13:00:00,131.006255154749
2011-01-21 14:00:00,116.956643685757
2011-01-21 15:00:00,94.1051473491717
2011-01-21 16:00:00,91.5632956746886
2011-01-21 17:00:00,78.2295826622628
2011-01-21 18:00:00,61.5044711542656
2011-01-21 19:00:00,63.2397677349561
2011-01-21 20:00:00,49.7950885090869
2011-01-21 21:00:00,23.3710813885203
2011-01-21 22:00:00,8.26790226829636
2011-01-21 23:00:00,15.4305885509528
2011-01-22 00:00:00,0
2011-01-22 01:00:00,10.5584473841022
2011-01-22 02:00:00,7.97719763547872
2011-01-22 03:00:00,9.67309614202897
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,7.9912229600389
2011-01-22 11:00:00,22.3280422167619
2011-01-22 12:00:00,25.6486848880954
2011-01-22 13:00:00,32.6253630027859
2011-01-22 14:00:00,44.3749255982496
2011-01-22 15:00:00,59.8310611397538
2011-01-22 16:00:00,68.2976747921543
2011-01-22 17:00:00,67.3468115528842
2011-01-22 18:00:00,31.124399543411
2011-01-22 19:00:00,30.2696088952827
2011-01-22 20:00:00,0
2011-01-22 21:00:00,6.23748767914442
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,31.8031690802007
2011-01-23 11:00:00,35.5579775805763
2011-01-23 12:00:00,68.0635504673661
2011-01-23 13:00:00,66.5720815541864
2011-01-23 14:00:00,88.7422577245392
2011-01-23 15:00:00,88.7510952047346
2011-01-23 16:00:00,92.4234986236678
2011-01-23 17:00:00,85.3148776467981
2011-01-23 18:00:00,64.04609278503
2011-01-23 19:00:00,65.7419912915803
2011-01-23 20:00:00,40.0477272984627
2011-01-23 21:00:00,36.6880850705179
2011-01-23 22:00:00,23.3543720580918
2011-01-23 23:00:00,6.54685546865218
2011-01-24 00:00:00,2.75120934109784
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,6.86426981631278
2011-01-24 10:00:00,12.6976712777022
2011-01-24 11:00:00,7.08935669420752
2011-01-24 12:00:00,39.7867572547178
2011-01-24 13:00:00,44.3028777432875
2011-01-24 14:00:00,36.2942382926982
2011-01-24 15:00:00,48.8229398324972
2011-01-24 16:00:00,32.6693779509699
2011-01-24 17:00:00,14.1748003351754
2011-01-24 18:00:00,0
2011-01-24 19:00:00,3.44583153751831
2011-01-24 20:00:00,0
2011-01-24 21:00:00,0
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,12.2374345701419
2011-01-25 10:00:00,31.7580372176646
2011-01-25 11:00:00,38.9410076719261
2011-01-25 12:00:00,60.1084761155116
2011-01-25 13:00:00,60.1345900385681
2011-01-25 14:00:00,102.935050504878
2011-01-25 15:00:00,118.958930787956
2011-01-25 16:00:00,118.967768268151
2011-01-25 17:00:00,92.3290146864329
2011-01-25 18:00:00,94.8475996260001
2011-01-25 19:00:00,35.3338728606329
2011-01-25 20:00:00,15.9056425983775
2011-01-25 21:00:00,15.9144800785728
2011-01-25 22:00:00,11.4216768949626
2011-01-25 23:00:00,22.0630626341887
2011-01-26 00:00:00,7.02237753672132
2011-01-26 01:00:00,25.7022708433515
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,37.5267005373004
2011-01-27 17:00:00,34.9740119206777
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
