"datetime","count"
2011-01-20 00:00:00,51.4325429109978
2011-01-20 01:00:00,3.35433616388843
2011-01-20 02:00:00,1.85417781616732
2011-01-20 03:00:00,2.92740764180176
2011-01-20 04:00:00,1.53746267757577
2011-01-20 05:00:00,7.33402108618912
2011-01-20 06:00:00,37.9784581055575
2011-01-20 07:00:00,51.4325429109978
2011-01-20 08:00:00,224.318945463945
2011-01-20 09:00:00,124.49526528204
2011-01-20 10:00:00,51.4325429109978
2011-01-20 11:00:00,51.4325429109978
2011-01-20 12:00:00,51.4325429109978
2011-01-20 13:00:00,51.4325429109978
2011-01-20 14:00:00,51.4325429109978
2011-01-20 15:00:00,81.5143090782699
2011-01-20 16:00:00,51.4325429109978
2011-01-20 17:00:00,171.607689405815
2011-01-20 18:00:00,153.195631987171
2011-01-20 19:00:00,51.4325429109978
2011-01-20 20:00:00,51.4325429109978
2011-01-20 21:00:00,51.4325429109978
2011-01-20 22:00:00,51.4325429109978
2011-01-20 23:00:00,20.3333346893491
2011-01-21 00:00:00,51.4325429109978
2011-01-21 01:00:00,3.35433616388843
2011-01-21 02:00:00,2.91336328926747
2011-01-21 03:00:00,2.92740764180176
2011-01-21 04:00:00,1.95898860482616
2011-01-21 05:00:00,2.67068481190968
2011-01-21 06:00:00,37.9784581055575
2011-01-21 07:00:00,51.4325429109978
2011-01-21 08:00:00,224.318945463945
2011-01-21 09:00:00,124.49526528204
2011-01-21 10:00:00,51.4325429109978
2011-01-21 11:00:00,51.4325429109978
2011-01-21 12:00:00,51.4325429109978
2011-01-21 13:00:00,51.4325429109978
2011-01-21 14:00:00,51.4325429109978
2011-01-21 15:00:00,51.4325429109978
2011-01-21 16:00:00,51.4325429109978
2011-01-21 17:00:00,171.607689405815
2011-01-21 18:00:00,153.195631987171
2011-01-21 19:00:00,51.4325429109978
2011-01-21 20:00:00,51.4325429109978
2011-01-21 21:00:00,51.4325429109978
2011-01-21 22:00:00,51.4325429109978
2011-01-21 23:00:00,20.3333346893491
2011-01-22 00:00:00,33.4472312827869
2011-01-22 01:00:00,21.7557771469413
2011-01-22 02:00:00,16.6614490032333
2011-01-22 03:00:00,7.71452477018298
2011-01-22 04:00:00,2.10203647935734
2011-01-22 06:00:00,3.57326027196163
2011-01-22 07:00:00,8.3995087759938
2011-01-22 08:00:00,33.4472312827869
2011-01-22 09:00:00,33.4472312827869
2011-01-22 10:00:00,33.4472312827869
2011-01-22 11:00:00,33.4472312827869
2011-01-22 12:00:00,33.4472312827869
2011-01-22 13:00:00,33.4472312827869
2011-01-22 14:00:00,33.4472312827869
2011-01-22 15:00:00,33.4472312827869
2011-01-22 16:00:00,33.4472312827869
2011-01-22 17:00:00,33.4472312827869
2011-01-22 18:00:00,33.4472312827869
2011-01-22 19:00:00,33.4472312827869
2011-01-22 20:00:00,33.4472312827869
2011-01-22 21:00:00,33.4472312827869
2011-01-22 22:00:00,43.9446065147562
2011-01-22 23:00:00,12.6977458653528
2011-01-23 00:00:00,12.6977458653528
2011-01-23 01:00:00,21.7557771469413
2011-01-23 02:00:00,16.6614490032333
2011-01-23 03:00:00,7.71452477018298
2011-01-23 05:00:00,1.85122661099675
2011-01-23 06:00:00,3.57326027196163
2011-01-23 07:00:00,8.3995087759938
2011-01-23 08:00:00,12.6977458653528
2011-01-23 09:00:00,12.6977458653528
2011-01-23 10:00:00,12.6977458653528
2011-01-23 11:00:00,33.4472312827869
2011-01-23 12:00:00,68.6106351821405
2011-01-23 13:00:00,33.4472312827869
2011-01-23 14:00:00,68.6106351821405
2011-01-23 15:00:00,68.6106351821405
2011-01-23 16:00:00,92.3187339520913
2011-01-23 17:00:00,33.4472312827869
2011-01-23 18:00:00,33.4472312827869
2011-01-23 19:00:00,33.4472312827869
2011-01-23 20:00:00,33.4472312827869
2011-01-23 21:00:00,33.4472312827869
2011-01-23 22:00:00,33.4472312827869
2011-01-23 23:00:00,33.4472312827869
2011-01-24 00:00:00,51.4325429109978
2011-01-24 01:00:00,5.09029196559787
2011-01-24 03:00:00,1.36426160182137
2011-01-24 04:00:00,1.95898860482616
2011-01-24 05:00:00,5.26194117221989
2011-01-24 06:00:00,29.9196956118199
2011-01-24 07:00:00,51.4325429109978
2011-01-24 08:00:00,184.812944248574
2011-01-24 09:00:00,124.49526528204
2011-01-24 10:00:00,51.4325429109978
2011-01-24 11:00:00,51.4325429109978
2011-01-24 12:00:00,51.4325429109978
2011-01-24 13:00:00,51.4325429109978
2011-01-24 14:00:00,51.4325429109978
2011-01-24 15:00:00,51.4325429109978
2011-01-24 16:00:00,51.4325429109978
2011-01-24 17:00:00,171.607689405815
2011-01-24 18:00:00,153.195631987171
2011-01-24 19:00:00,51.4325429109978
2011-01-24 20:00:00,51.4325429109978
2011-01-24 21:00:00,51.4325429109978
2011-01-24 22:00:00,51.4325429109978
2011-01-24 23:00:00,20.3333346893491
2011-01-25 00:00:00,51.4325429109978
2011-01-25 01:00:00,5.09029196559787
2011-01-25 02:00:00,1.85417781616732
2011-01-25 04:00:00,1.95898860482616
2011-01-25 05:00:00,5.26194117221989
2011-01-25 06:00:00,29.9196956118199
2011-01-25 07:00:00,51.4325429109978
2011-01-25 08:00:00,184.812944248574
2011-01-25 09:00:00,124.49526528204
2011-01-25 10:00:00,51.4325429109978
2011-01-25 11:00:00,51.4325429109978
2011-01-25 12:00:00,51.4325429109978
2011-01-25 13:00:00,51.4325429109978
2011-01-25 14:00:00,51.4325429109978
2011-01-25 15:00:00,81.5143090782699
2011-01-25 16:00:00,81.5143090782699
2011-01-25 17:00:00,171.607689405815
2011-01-25 18:00:00,153.195631987171
2011-01-25 19:00:00,51.4325429109978
2011-01-25 20:00:00,51.4325429109978
2011-01-25 21:00:00,51.4325429109978
2011-01-25 22:00:00,51.4325429109978
2011-01-25 23:00:00,20.3333346893491
2011-01-26 00:00:00,51.4325429109978
2011-01-26 01:00:00,3.35433616388843
2011-01-26 02:00:00,1.85417781616732
2011-01-26 05:00:00,2.67068481190968
2011-01-26 06:00:00,37.9784581055575
2011-01-26 07:00:00,51.4325429109978
2011-01-26 08:00:00,224.318945463945
2011-01-26 09:00:00,124.49526528204
2011-01-26 10:00:00,51.4325429109978
2011-01-26 11:00:00,51.4325429109978
2011-01-26 12:00:00,51.4325429109978
2011-01-26 13:00:00,51.4325429109978
2011-01-26 14:00:00,51.4325429109978
2011-01-26 15:00:00,51.4325429109978
2011-01-26 16:00:00,51.4325429109978
2011-01-26 17:00:00,171.607689405815
2011-01-27 16:00:00,51.4325429109978
2011-01-27 17:00:00,171.607689405815
2011-01-27 18:00:00,153.195631987171
2011-01-27 19:00:00,51.4325429109978
2011-01-27 20:00:00,51.4325429109978
2011-01-27 21:00:00,51.4325429109978
2011-01-27 22:00:00,51.4325429109978
2011-01-27 23:00:00,20.3333346893491
2011-01-28 00:00:00,51.4325429109978
2011-01-28 01:00:00,5.09029196559787
2011-01-28 02:00:00,2.91336328926747
2011-01-28 03:00:00,4.78797549142418
2011-01-28 05:00:00,5.26194117221989
2011-01-28 06:00:00,37.9784581055575
2011-01-28 07:00:00,51.4325429109978
2011-01-28 08:00:00,184.812944248574
2011-01-28 09:00:00,124.49526528204
2011-01-28 10:00:00,51.4325429109978
2011-01-28 11:00:00,51.4325429109978
2011-01-28 12:00:00,51.4325429109978
2011-01-28 13:00:00,51.4325429109978
2011-01-28 14:00:00,51.4325429109978
2011-01-28 15:00:00,51.4325429109978
