"datetime","count"
2011-01-20 00:00:00,22.2652964008883
2011-01-20 01:00:00,3.7134678882944
2011-01-20 02:00:00,2.11871351819676
2011-01-20 03:00:00,2.79770026480857
2011-01-20 04:00:00,1.06593467348812
2011-01-20 05:00:00,5.71528902947515
2011-01-20 06:00:00,35.7071858736425
2011-01-20 07:00:00,96.142839692455
2011-01-20 08:00:00,183.681878026146
2011-01-20 09:00:00,117.516267048494
2011-01-20 10:00:00,57.685070574635
2011-01-20 11:00:00,65.8367461720975
2011-01-20 12:00:00,87.047839233966
2011-01-20 13:00:00,84.8909209429169
2011-01-20 14:00:00,73.8617477513677
2011-01-20 15:00:00,78.0112469740762
2011-01-20 16:00:00,91.8189135139724
2011-01-20 17:00:00,200.524075075516
2011-01-20 18:00:00,156.434155977541
2011-01-20 19:00:00,118.134452788612
2011-01-20 20:00:00,70.2084154189701
2011-01-20 21:00:00,45.8168185656325
2011-01-20 22:00:00,33.4278106727042
2011-01-20 23:00:00,17.9651829137817
2011-01-21 00:00:00,18.5152169132812
2011-01-21 01:00:00,5.44409448658803
2011-01-21 02:00:00,2.9189858747385
2011-01-21 03:00:00,1.13389318426386
2011-01-21 04:00:00,1.70793737079998
2011-01-21 05:00:00,3.23666545460242
2011-01-21 06:00:00,34.7751561068176
2011-01-21 07:00:00,87.9079903086587
2011-01-21 08:00:00,199.652891177939
2011-01-21 09:00:00,106.750421732075
2011-01-21 10:00:00,41.6645735549947
2011-01-21 11:00:00,45.3085661489724
2011-01-21 12:00:00,56.1838742018587
2011-01-21 13:00:00,51.2443665965624
2011-01-21 14:00:00,51.7647612425354
2011-01-21 15:00:00,49.4143750594309
2011-01-21 16:00:00,76.1029871295107
2011-01-21 17:00:00,117.162595981688
2011-01-21 18:00:00,119.879560868046
2011-01-21 19:00:00,94.5512375489984
2011-01-21 20:00:00,48.5480743684708
2011-01-21 21:00:00,37.7922719228722
2011-01-21 22:00:00,24.2872243737153
2011-01-21 23:00:00,16.191571413806
2011-01-22 00:00:00,16.7297169142435
2011-01-22 01:00:00,14.4140661528082
2011-01-22 02:00:00,10.1379286571193
2011-01-22 03:00:00,4.21754603005469
2011-01-22 04:00:00,1.67139565739343
2011-01-22 06:00:00,2.84714094163182
2011-01-22 07:00:00,10.1416298675891
2011-01-22 08:00:00,30.2322525828884
2011-01-22 09:00:00,42.6269103462063
2011-01-22 10:00:00,56.0234674306488
2011-01-22 11:00:00,70.9016629473775
2011-01-22 12:00:00,86.1923232020297
2011-01-22 13:00:00,108.352572739506
2011-01-22 14:00:00,86.1000626835476
2011-01-22 15:00:00,115.327239386961
2011-01-22 16:00:00,82.2208996183833
2011-01-22 17:00:00,76.9059081559692
2011-01-22 18:00:00,52.8593912659773
2011-01-22 19:00:00,49.8434764742694
2011-01-22 20:00:00,36.451193701269
2011-01-22 21:00:00,42.1535616183866
2011-01-22 22:00:00,34.571331815287
2011-01-22 23:00:00,12.9794689474852
2011-01-23 00:00:00,17.5638919940302
2011-01-23 01:00:00,16.8892096911757
2011-01-23 02:00:00,7.27596249534054
2011-01-23 03:00:00,6.13815478720622
2011-01-23 05:00:00,1.19196800783966
2011-01-23 06:00:00,2.46084245971476
2011-01-23 07:00:00,9.88814471878286
2011-01-23 08:00:00,26.4204972411909
2011-01-23 09:00:00,38.6472341914793
2011-01-23 10:00:00,51.9861989794306
2011-01-23 11:00:00,57.4356334044856
2011-01-23 12:00:00,78.9230283624596
2011-01-23 13:00:00,83.5497064811741
2011-01-23 14:00:00,94.7889111557122
2011-01-23 15:00:00,96.8976828017502
2011-01-23 16:00:00,83.1318018493671
2011-01-23 17:00:00,59.2145459941698
2011-01-23 18:00:00,58.4913086917284
2011-01-23 19:00:00,45.882527283164
2011-01-23 20:00:00,34.0898459436171
2011-01-23 21:00:00,34.5770607911494
2011-01-23 22:00:00,20.2589062755723
2011-01-23 23:00:00,14.903655405178
2011-01-24 00:00:00,15.6057608743632
2011-01-24 01:00:00,2.77120097517624
2011-01-24 03:00:00,0.946181804516273
2011-01-24 04:00:00,1.29333880157668
2011-01-24 05:00:00,4.46223736433324
2011-01-24 06:00:00,26.082213198203
2011-01-24 07:00:00,82.6996601218006
2011-01-24 08:00:00,192.651866929748
2011-01-24 09:00:00,101.299074819429
2011-01-24 10:00:00,47.834086178751
2011-01-24 11:00:00,40.5089841681031
2011-01-24 12:00:00,55.6967224779554
2011-01-24 13:00:00,65.7435423957491
2011-01-24 14:00:00,44.2944427080945
2011-01-24 15:00:00,53.2608408726483
2011-01-24 16:00:00,71.344818416914
2011-01-24 17:00:00,106.709860093584
2011-01-24 18:00:00,130.578672397824
2011-01-24 19:00:00,101.414053247305
2011-01-24 20:00:00,56.6444597969394
2011-01-24 21:00:00,45.0521325406535
2011-01-24 22:00:00,33.3383817127373
2011-01-24 23:00:00,19.3349953604728
2011-01-25 00:00:00,18.5905642184668
2011-01-25 01:00:00,4.7733186952447
2011-01-25 02:00:00,2.41510977701779
2011-01-25 04:00:00,1.69011676521109
2011-01-25 05:00:00,4.68395780954604
2011-01-25 06:00:00,30.460803480198
2011-01-25 07:00:00,89.3947130699729
2011-01-25 08:00:00,213.244042274484
2011-01-25 09:00:00,114.956035041758
2011-01-25 10:00:00,52.935805968938
2011-01-25 11:00:00,50.113631192075
2011-01-25 12:00:00,59.514999348112
2011-01-25 13:00:00,67.360878462931
2011-01-25 14:00:00,71.7110947035091
2011-01-25 15:00:00,76.7793487179197
2011-01-25 16:00:00,110.017530880107
2011-01-25 17:00:00,218.766775506519
2011-01-25 18:00:00,187.459433902414
2011-01-25 19:00:00,110.707071996583
2011-01-25 20:00:00,67.7798345188932
2011-01-25 21:00:00,52.6841776440741
2011-01-25 22:00:00,37.5311384137906
2011-01-25 23:00:00,20.3700608878771
2011-01-26 00:00:00,18.3757912832964
2011-01-26 01:00:00,4.31384570636009
2011-01-26 02:00:00,2.6334772229309
2011-01-26 05:00:00,2.67447081715584
2011-01-26 06:00:00,21.3477372250535
2011-01-26 07:00:00,49.291484174413
2011-01-26 08:00:00,109.010884477207
2011-01-26 09:00:00,49.437848992962
2011-01-26 10:00:00,28.1109580832363
2011-01-26 11:00:00,16.5345338563996
2011-01-26 12:00:00,15.2862319817098
2011-01-26 13:00:00,21.1600296846882
2011-01-26 14:00:00,14.1143532380771
2011-01-26 15:00:00,13.1019841610287
2011-01-26 16:00:00,19.9076319304812
2011-01-26 17:00:00,52.7502893545902
2011-01-27 16:00:00,66.8349828481702
2011-01-27 17:00:00,150.652812119407
2011-01-27 18:00:00,138.079321281172
2011-01-27 19:00:00,103.73479528418
2011-01-27 20:00:00,71.4438167929634
2011-01-27 21:00:00,52.8341289692964
2011-01-27 22:00:00,34.9275051328668
2011-01-27 23:00:00,26.3722270058747
2011-01-28 00:00:00,18.9419957506254
2011-01-28 01:00:00,6.07978123785042
2011-01-28 02:00:00,2.4386189331988
