"datetime","count"
2011-01-20 00:00:00,41.1264594081161
2011-01-20 01:00:00,5.15147455502862
2011-01-20 02:00:00,2.99223457571205
2011-01-20 03:00:00,3.40503549080914
2011-01-20 04:00:00,1.66984311549708
2011-01-20 05:00:00,5.69682402497112
2011-01-20 06:00:00,29.7464163737582
2011-01-20 07:00:00,80.1383626921584
2011-01-20 08:00:00,196.953421705772
2011-01-20 09:00:00,112.510037330048
2011-01-20 10:00:00,60.7571944518952
2011-01-20 11:00:00,71.1859057905343
2011-01-20 12:00:00,73.9860780730469
2011-01-20 13:00:00,63.1390785048561
2011-01-20 14:00:00,76.8638870712924
2011-01-20 15:00:00,87.382826307186
2011-01-20 16:00:00,87.6836184259721
2011-01-20 17:00:00,182.020591733831
2011-01-20 18:00:00,142.994791872095
2011-01-20 19:00:00,90.0201496671231
2011-01-20 20:00:00,63.4552570568636
2011-01-20 21:00:00,53.6133197129532
2011-01-20 22:00:00,40.2744051687343
2011-01-20 23:00:00,25.4446453903816
2011-01-21 00:00:00,38.2451861413167
2011-01-21 01:00:00,6.15549454802238
2011-01-21 02:00:00,3.57612334153621
2011-01-21 03:00:00,1.76527913445812
2011-01-21 04:00:00,1.8043808821749
2011-01-21 05:00:00,3.17557466273969
2011-01-21 06:00:00,31.5211429661329
2011-01-21 07:00:00,72.8952509644567
2011-01-21 08:00:00,184.142045334055
2011-01-21 09:00:00,111.338047525476
2011-01-21 10:00:00,42.9217248468945
2011-01-21 11:00:00,46.1226144435739
2011-01-21 12:00:00,52.4470679676278
2011-01-21 13:00:00,51.501252619646
2011-01-21 14:00:00,46.4093017477341
2011-01-21 15:00:00,50.8668954932163
2011-01-21 16:00:00,67.993783285581
2011-01-21 17:00:00,111.981288527335
2011-01-21 18:00:00,88.7482494312659
2011-01-21 19:00:00,53.1245734940725
2011-01-21 20:00:00,33.530076220136
2011-01-21 21:00:00,26.7124893098035
2011-01-21 22:00:00,24.9509725475626
2011-01-21 23:00:00,17.4023209332313
2011-01-22 00:00:00,17.5926979617895
2011-01-22 01:00:00,9.59654478987082
2011-01-22 02:00:00,7.15280587571981
2011-01-22 03:00:00,3.56939905379545
2011-01-22 04:00:00,1.48478791664119
2011-01-22 06:00:00,6.36511841688155
2011-01-22 07:00:00,19.0774322237465
2011-01-22 08:00:00,38.2622645249752
2011-01-22 09:00:00,35.8516139493355
2011-01-22 10:00:00,28.3837610675678
2011-01-22 11:00:00,29.3272244167985
2011-01-22 12:00:00,37.2556693527021
2011-01-22 13:00:00,43.7978805963292
2011-01-22 14:00:00,38.0525676964716
2011-01-22 15:00:00,46.936544430058
2011-01-22 16:00:00,50.89439234662
2011-01-22 17:00:00,87.3947956908811
2011-01-22 18:00:00,45.2331842668979
2011-01-22 19:00:00,38.0171879679952
2011-01-22 20:00:00,26.3429469163387
2011-01-22 21:00:00,32.2667882631026
2011-01-22 22:00:00,22.7883639639421
2011-01-22 23:00:00,12.9949639993856
2011-01-23 00:00:00,13.5895614230645
2011-01-23 01:00:00,11.2935013092283
2011-01-23 02:00:00,6.78844040828431
2011-01-23 03:00:00,4.83729325259298
2011-01-23 05:00:00,2.26526891252179
2011-01-23 06:00:00,4.5460002280017
2011-01-23 07:00:00,15.4994561806532
2011-01-23 08:00:00,32.449986476139
2011-01-23 09:00:00,35.0949301763282
2011-01-23 10:00:00,34.6026294047403
2011-01-23 11:00:00,43.3712335373155
2011-01-23 12:00:00,62.686349155491
2011-01-23 13:00:00,47.577100424014
2011-01-23 14:00:00,61.0977439601628
2011-01-23 15:00:00,62.608986025284
2011-01-23 16:00:00,68.849687887907
2011-01-23 17:00:00,77.5067914998678
2011-01-23 18:00:00,59.9607114639799
2011-01-23 19:00:00,43.3614894406385
2011-01-23 20:00:00,31.3929576599474
2011-01-23 21:00:00,31.1114214586963
2011-01-23 22:00:00,24.0358188232716
