"datetime","count"
2011-01-20 00:00:00,12.1298397741566
2011-01-20 01:00:00,4.43967692882527
2011-01-20 02:00:00,3.64540743901787
2011-01-20 03:00:00,3.55244952150025
2011-01-20 04:00:00,2.38614165020516
2011-01-20 05:00:00,14.1661452441156
2011-01-20 06:00:00,54.3859567038884
2011-01-20 07:00:00,144.653698944096
2011-01-20 08:00:00,281.236489180758
2011-01-20 09:00:00,179.611148129549
2011-01-20 10:00:00,96.3728990212105
2011-01-20 11:00:00,104.805069775467
2011-01-20 12:00:00,138.833866364886
2011-01-20 13:00:00,130.601919054284
2011-01-20 14:00:00,144.157895262355
2011-01-20 15:00:00,135.707649435151
2011-01-20 16:00:00,124.524573218895
2011-01-20 17:00:00,197.467699665964
2011-01-20 18:00:00,190.979713583632
2011-01-20 19:00:00,179.386211053087
2011-01-20 20:00:00,112.55727205027
2011-01-20 21:00:00,66.7708404828688
2011-01-20 22:00:00,43.6551346596088
2011-01-20 23:00:00,27.4962652871293
2011-01-21 00:00:00,14.4638455354188
2011-01-21 01:00:00,5.89671983223172
2011-01-21 02:00:00,4.35595609196245
2011-01-21 03:00:00,2.44564440267092
2011-01-21 04:00:00,2.12284408504777
2011-01-21 05:00:00,3.09391001355676
2011-01-21 06:00:00,42.85836772314
2011-01-21 07:00:00,115.811621830469
2011-01-21 08:00:00,203.349955094567
2011-01-21 09:00:00,138.080754451131
2011-01-21 10:00:00,49.744715697563
2011-01-21 11:00:00,59.0383530816161
2011-01-21 12:00:00,71.5925315492973
2011-01-21 13:00:00,69.2222834637018
2011-01-21 14:00:00,66.9093418191931
2011-01-21 15:00:00,75.0658011685267
2011-01-21 16:00:00,107.024722694088
2011-01-21 17:00:00,185.538520725662
2011-01-21 18:00:00,162.287819344777
2011-01-21 19:00:00,129.573565663896
2011-01-21 20:00:00,102.998453116971
2011-01-21 21:00:00,55.3683171144028
2011-01-21 22:00:00,35.0261027306307
2011-01-21 23:00:00,18.2220584034531
2011-01-22 00:00:00,24.3364792208334
2011-01-22 01:00:00,18.2287160827812
2011-01-22 02:00:00,15.029567240232
2011-01-22 03:00:00,8.69747242367581
2011-01-22 04:00:00,1.75059044332757
2011-01-22 06:00:00,2.50877184794759
2011-01-22 07:00:00,18.6605335728846
2011-01-22 08:00:00,30.5685752412312
2011-01-22 09:00:00,45.3136975330118
2011-01-22 10:00:00,70.3841348238114
2011-01-22 11:00:00,74.5955767568658
2011-01-22 12:00:00,91.145498940858
2011-01-22 13:00:00,105.830629765149
2011-01-22 14:00:00,99.1376501768276
2011-01-22 15:00:00,100.481479286608
2011-01-22 16:00:00,88.0593489419448
2011-01-22 17:00:00,85.2323832341556
2011-01-22 18:00:00,52.7995574076662
2011-01-22 19:00:00,42.1524725979615
2011-01-22 20:00:00,39.7049690218118
2011-01-22 21:00:00,42.6591087830498
2011-01-22 22:00:00,23.6288678578299
2011-01-22 23:00:00,13.6848795393665
2011-01-23 00:00:00,26.7063504952432
2011-01-23 01:00:00,23.3556678994387
2011-01-23 02:00:00,16.7575821521176
2011-01-23 03:00:00,10.5867552831153
2011-01-23 05:00:00,2.17482884512822
2011-01-23 06:00:00,2.58347210666106
2011-01-23 07:00:00,12.6214068374735
2011-01-23 08:00:00,28.3306492684074
2011-01-23 09:00:00,46.8759289246293
2011-01-23 10:00:00,62.2513439375735
2011-01-23 11:00:00,104.880616696054
2011-01-23 12:00:00,92.5980766744196
2011-01-23 13:00:00,88.7167721182586
2011-01-23 14:00:00,99.3348242690371
2011-01-23 15:00:00,95.4169074499314
2011-01-23 16:00:00,88.0855151578413
2011-01-23 17:00:00,69.61441064571
2011-01-23 18:00:00,58.1520839385674
2011-01-23 19:00:00,47.2239310268475
2011-01-23 20:00:00,34.2236632564431
2011-01-23 21:00:00,42.5398078708058
2011-01-23 22:00:00,32.6860804994966
2011-01-23 23:00:00,18.9056885181569
2011-01-24 00:00:00,11.2684570811658
2011-01-24 01:00:00,5.44673582674532
2011-01-24 03:00:00,1.51748600139071
2011-01-24 04:00:00,2.03635815484723
2011-01-24 05:00:00,8.81125289990682
2011-01-24 06:00:00,38.3784936359906
2011-01-24 07:00:00,102.225510779833
2011-01-24 08:00:00,225.814966127981
2011-01-24 09:00:00,152.572293210815
2011-01-24 10:00:00,57.4939683864801
2011-01-24 11:00:00,60.8205233724691
2011-01-24 12:00:00,66.6469751612951
2011-01-24 13:00:00,70.3112723840934
2011-01-24 14:00:00,66.3881138557195
2011-01-24 15:00:00,67.4197883074326
2011-01-24 16:00:00,86.1682005603428
2011-01-24 17:00:00,131.905847702085
2011-01-24 18:00:00,121.16232454045
2011-01-24 19:00:00,93.054650286617
2011-01-24 20:00:00,63.7357286341286
2011-01-24 21:00:00,43.1131215379931
2011-01-24 22:00:00,30.3955465381079
2011-01-24 23:00:00,30.808052469657
2011-01-25 00:00:00,8.61681663416815
2011-01-25 01:00:00,3.70068434605729
2011-01-25 02:00:00,1.74555153714812
2011-01-25 04:00:00,1.4135622659879
2011-01-25 05:00:00,7.64256469119994
2011-01-25 06:00:00,49.0920057052223
2011-01-25 07:00:00,94.8794555401132
2011-01-25 08:00:00,293.767389919526
2011-01-25 09:00:00,193.607236038995
2011-01-25 10:00:00,71.9954805365789
2011-01-25 11:00:00,84.6048994281369
2011-01-25 12:00:00,102.078127957904
2011-01-25 13:00:00,92.3382128233764
2011-01-25 14:00:00,136.32506605758
2011-01-25 15:00:00,129.900840037886
2011-01-25 16:00:00,150.503378741723
2011-01-25 17:00:00,212.487641216393
2011-01-25 18:00:00,189.86911808401
2011-01-25 19:00:00,148.980330666767
2011-01-25 20:00:00,83.301109893406
2011-01-25 21:00:00,67.6235785647099
2011-01-25 22:00:00,43.5103871901311
2011-01-25 23:00:00,22.2424382671684
