"datetime","count"
2011-01-20 00:00:00,14.0669977874233
2011-01-20 01:00:00,15.0972133796479
2011-01-20 02:00:00,16.695825844828
2011-01-20 03:00:00,18.7814331933053
2011-01-20 04:00:00,20.7701600173721
2011-01-20 05:00:00,20.5330710955774
2011-01-20 06:00:00,21.6157166697331
2011-01-20 07:00:00,25.7283018664146
2011-01-20 08:00:00,28.79779993769
2011-01-20 09:00:00,40.606749294202
2011-01-20 10:00:00,42.514897875009
2011-01-20 11:00:00,60.9852459614504
2011-01-20 12:00:00,75.1821922364931
2011-01-20 13:00:00,74.8946316144294
2011-01-20 14:00:00,87.5235685385661
2011-01-20 15:00:00,102.912609045288
2011-01-20 16:00:00,100.925973037538
2011-01-20 17:00:00,112.756260793362
2011-01-20 18:00:00,100.512677066324
2011-01-20 19:00:00,94.0752723666165
2011-01-20 20:00:00,116.122936204186
2011-01-20 21:00:00,121.522622712094
2011-01-20 22:00:00,123.600446745704
2011-01-20 23:00:00,137.930767398092
2011-01-21 00:00:00,12.672521210355
2011-01-21 01:00:00,14.014388074305
2011-01-21 02:00:00,9.64873904193636
2011-01-21 03:00:00,9.5420723622562
2011-01-21 04:00:00,14.2701786859591
2011-01-21 05:00:00,20.6745951766672
2011-01-21 06:00:00,23.4052972624353
2011-01-21 07:00:00,25.8703718855673
2011-01-21 08:00:00,30.6187939630618
2011-01-21 09:00:00,32.1195200914008
2011-01-21 10:00:00,37.8614369975965
2011-01-21 11:00:00,48.0367607913153
2011-01-21 12:00:00,66.8596371603054
2011-01-21 13:00:00,75.6487489907775
2011-01-21 14:00:00,77.9348118781499
2011-01-21 15:00:00,75.817233123359
2011-01-21 16:00:00,83.6873477250042
2011-01-21 17:00:00,85.5467242192597
2011-01-21 18:00:00,87.0203145076066
2011-01-21 19:00:00,96.1369292584777
2011-01-21 20:00:00,97.0296668060974
2011-01-21 21:00:00,93.8748877528946
2011-01-21 22:00:00,93.5058567340255
2011-01-21 23:00:00,108.520511675859
2011-01-22 00:00:00,9.99585140288128
2011-01-22 01:00:00,13.7101204700175
2011-01-22 02:00:00,15.240442707351
2011-01-22 03:00:00,16.956320585099
2011-01-22 04:00:00,16.1546749722485
2011-01-22 06:00:00,20.9756309803153
2011-01-22 07:00:00,19.6542969817741
2011-01-22 08:00:00,21.5803193467829
2011-01-22 09:00:00,26.2279351862976
2011-01-22 10:00:00,34.5836203169532
2011-01-22 11:00:00,41.7361371066691
2011-01-22 12:00:00,47.385384484096
